OBJECT ID,CODIGO DISTRITO,DISTRITO ID,NOBRE DISTRITO,BARRIO ID,NOMBRE BARRIO,CODIGO SECCIÓN,SECCIÓN ID,NÚMERO SECCIÓN,CIUDAD,PROVINCIA,CÓDIGO PAÍS,SHAPE LONGITUD,SHAPE ÁREA,PERSONAS,DENSIDAD POBLACIONAL ha,HOMBRES,MUJERES,NIÑOS (0-14),JÓVENES (15-24),ADULTOS (25-64),ANCIANOS (+65),NACIONALES,LOCALES %,COMUNITARIOS,EXTRANJEROS,EXTRANJEROS %,DIVERSIDAD,RENTA PERSONAL €/año,RENTA HOGAR €/año,VALOR CATASTRAL  €/m2,ALQUILER € 2018,ALQUILER €/m2 2018,ALQUILER € 2014,ALQUILER €/m2 2014,VARIACION ALQUILER (4 años),% BAJO LA MEDIA DE RENTA,% SOBRE LA MEDIA DE RENTA,EQUIDAD,COMERCIOS,DENSIDAD DE COMERCIOS ha,AIRBNB,AIRBNB ha,TOTAL HOUSES,DENSIDAD VIVIENDA ha,ÁREA MEDIA VIVIENDAS m2,ANTIGUEDAD VIVIENDAS m2,VIVIENDAS LOCALES,VIVIENDAS EXTRANJEROS,VIVIENDAS MIXTAS,% V. NACIONALES,% V.EXTRANJEROS,% V.MIXTAS,INDICE DE HABITABILIDAD
1,801901,1,Ciutat Vella,01,el Raval,0801901001,1001,1,Barcelona,Catalunya,ES,2917.71,230637.10,1290.00,55.93,709.00,581.00,139.00,122.00,819.00,210.00,692.00,53.64,153.00,445.00,46.36,7.28,9977.00,24839.00,974.29,792.74,14.07,589.55,10.76,34.47,90.20,9.80,80.40,111,4.81,56,2.43,550.00,23.85,76.8,96.6,304.00,158.00,88.00,55.27,28.73,16.00,4.59
2,801901,1,Ciutat Vella,01,el Raval,0801901002,1002,2,Barcelona,Catalunya,ES,898.63,38332.42,1479.00,385.84,780.00,699.00,166.00,179.00,919.00,215.00,611.00,41.31,209.00,659.00,58.69,17.38,7366.00,20863.00,902.25,792.74,14.07,589.55,10.76,34.47,95.50,4.50,91.00,93,24.26,62,16.17,560.00,146.09,71.6,106,236.00,206.00,118.00,42.14,36.79,21.07,3.19
3,801901,1,Ciutat Vella,01,el Raval,0801901003,1003,3,Barcelona,Catalunya,ES,838.85,39167.70,3724.00,950.78,2068.00,1656.00,752.00,544.00,2037.00,391.00,1872.00,50.27,285.00,1567.00,49.73,0.54,7657.00,22150.00,846.29,792.74,14.07,589.55,10.76,34.47,93.90,6.10,87.80,99,25.28,33,8.43,1096.00,279.82,59,105.3,546.00,329.00,221.00,49.82,30.02,20.16,3.92
4,801901,1,Ciutat Vella,01,el Raval,0801901004,1004,4,Barcelona,Catalunya,ES,1474.70,97794.55,2936.00,300.22,1599.00,1337.00,366.00,322.00,1947.00,301.00,1545.00,52.62,338.00,1053.00,47.38,5.24,9510.00,25227.00,873.24,792.74,14.07,589.55,10.76,34.47,89.50,10.50,79.00,159,16.26,85,8.69,1104.00,112.89,65.3,89.3,595.00,308.00,201.00,53.89,27.90,18.21,4.49
5,801901,1,Ciutat Vella,01,el Raval,0801901005,1005,5,Barcelona,Catalunya,ES,1177.10,61207.57,2401.00,392.27,1292.00,1109.00,285.00,240.00,1560.00,316.00,1219.00,50.77,345.00,837.00,49.23,1.54,7714.00,20507.00,888.89,792.74,14.07,589.55,10.76,34.47,94.00,6.00,88.00,204,33.33,117,19.12,951.00,155.37,77.9,112.6,479.00,304.00,168.00,50.37,31.97,17.67,3.82
6,801901,1,Ciutat Vella,01,el Raval,0801901006,1006,6,Barcelona,Catalunya,ES,836.61,37281.95,1547.00,414.95,886.00,661.00,145.00,196.00,1019.00,187.00,667.00,43.12,245.00,635.00,56.88,13.76,9131.00,25067.00,781.27,792.74,14.07,589.55,10.76,34.47,91.50,8.50,83.00,143,38.36,67,17.97,622.00,166.84,78.1,122.4,272.00,228.00,122.00,43.73,36.66,19.61,3.76
7,801901,1,Ciutat Vella,01,el Raval,0801901007,1007,7,Barcelona,Catalunya,ES,855.80,41307.05,1999.00,483.94,1192.00,807.00,275.00,186.00,1392.00,146.00,877.00,43.87,247.00,875.00,56.13,12.26,8189.00,24854.00,828.16,792.74,14.07,589.55,10.76,34.47,91.70,8.30,83.40,106,25.66,99,23.97,697.00,168.74,70.1,99.6,294.00,241.00,162.00,42.18,34.58,23.24,3.06
8,801901,1,Ciutat Vella,01,el Raval,0801901008,1008,8,Barcelona,Catalunya,ES,873.45,35558.66,3292.00,925.79,1962.00,1330.00,443.00,378.00,2082.00,389.00,1390.00,42.22,292.00,1610.00,57.78,15.56,6812.00,20956.00,805.83,792.74,14.07,589.55,10.76,34.47,97.30,2.70,94.60,92,25.87,51,14.34,1045.00,293.88,54.6,115.3,417.00,389.00,239.00,39.90,37.22,22.87,2.61
9,801901,1,Ciutat Vella,01,el Raval,0801901009,1009,9,Barcelona,Catalunya,ES,655.36,26400.55,2267.00,858.69,1250.00,1017.00,317.00,211.00,1483.00,256.00,1070.00,47.20,205.00,992.00,52.80,5.60,8437.00,22621.00,830.33,792.74,14.07,589.55,10.76,34.47,92.50,7.50,85.00,77,29.17,38,14.39,819.00,310.22,57.7,101.2,409.00,261.00,149.00,49.94,31.87,18.19,3.88
10,801901,1,Ciutat Vella,01,el Raval,0801901010,1010,10,Barcelona,Catalunya,ES,687.94,27433.76,2450.00,893.06,1353.00,1097.00,348.00,299.00,1602.00,201.00,997.00,40.69,238.00,1215.00,59.31,18.62,7592.00,23192.00,765.21,792.74,14.07,589.55,10.76,34.47,95.40,4.60,90.80,81,29.53,53,19.32,806.00,293.80,56.5,125.7,309.00,301.00,196.00,38.34,37.34,24.32,2.29
